184;209;137;128;180;153;205;149;200;145;199;181;168;198;210;157;156;115;111;158;144;178;195;187;161;190;197;165;150;195
184;209;137;108;180;153;205;149;200;145;199;141;168;198;210;157;156;115;111;158;144;178;195;187;161;190;197;165;150;195
184;209;137;108;180;153;205;149;200;145;199;141;168;198;170;157;156;115;111;158;144;178;195;187;161;190;197;165;150;195
184;209;137;108;180;153;205;149;200;145;199;141;168;198;170;157;156;115;111;158;144;178;195;187;161;190;197;165;150;195
184;209;137;108;146;153;205;149;200;145;199;141;168;198;170;157;156;115;111;158;144;178;195;187;161;190;197;165;150;195
184;209;137;108;146;153;205;149;200;145;199;141;168;198;170;157;156;115;111;158;144;178;195;187;161;190;197;165;150;195
184;209;137;108;146;153;205;149;200;145;199;141;168;198;170;157;156;115;111;158;144;178;195;187;161;190;197;165;150;195
184;209;119;108;146;153;205;149;200;145;199;141;168;198;170;157;156;115;111;158;144;178;168;187;161;190;167;165;150;195
184;209;119;108;146;153;205;149;161;145;199;141;168;198;170;157;156;115;111;158;144;178;168;187;161;190;167;165;150;195
184;209;119;108;146;153;205;149;161;145;199;141;168;171;170;157;156;115;111;158;144;178;168;187;161;190;167;165;150;195
184;209;119;74;146;153;205;149;161;145;199;141;168;171;130;157;156;115;111;158;144;178;168;187;161;190;167;165;150;195
184;209;119;74;146;153;205;149;161;145;199;141;168;171;130;157;156;115;111;158;114;178;168;187;161;190;167;165;150;195
184;209;119;74;146;153;205;149;161;145;199;141;168;171;130;157;156;115;111;158;114;178;168;187;161;190;167;141;150;148
164;209;119;74;146;126;205;149;161;145;199;141;168;171;130;157;156;115;111;158;114;178;168;187;161;190;167;141;150;148
164;209;119;74;146;126;205;149;161;145;199;141;168;171;130;157;156;115;111;158;114;178;168;187;161;190;167;141;150;148
164;209;119;74;146;126;205;149;161;145;199;141;168;171;130;157;156;115;111;123;114;178;168;187;161;190;167;141;150;148
164;209;119;74;146;126;205;149;161;145;199;141;168;171;130;157;156;115;111;123;114;178;168;187;161;190;167;141;150;148
164;209;119;74;146;126;205;149;161;145;199;141;168;171;130;157;156;115;111;123;114;178;168;187;161;190;167;141;150;148
164;209;119;74;146;126;205;114;161;145;199;141;168;171;130;157;156;115;111;123;114;178;168;187;161;190;167;141;150;148
