254;266;266;181;190;273;243;275;233;265
254;266;266;181;190;273;243;275;233;265
254;266;266;181;190;273;243;214;233;265
194;266;266;181;190;273;243;214;233;265
194;266;266;181;190;273;243;214;233;265
194;266;266;181;190;273;243;214;233;265
194;266;266;181;190;273;243;214;233;265
194;266;266;181;190;273;243;214;233;265
135;266;266;181;190;273;243;214;233;265
135;266;266;181;190;273;243;214;233;265
135;266;266;181;190;273;243;214;233;265
135;266;266;181;190;273;243;214;233;265
135;266;266;181;190;273;243;214;233;265
135;266;266;181;190;273;243;214;233;265
135;266;266;181;190;273;243;214;233;265
135;266;266;181;190;273;243;214;233;265
135;266;266;181;190;273;243;214;233;265
135;266;266;181;190;273;243;214;233;265
135;266;266;181;190;273;243;214;233;265
135;266;266;181;94;273;243;214;175;265
135;266;266;181;94;273;243;214;175;265
135;266;266;181;94;273;243;214;175;265
135;266;266;181;94;273;243;214;175;265
135;266;266;181;94;273;243;214;175;265
135;266;266;181;94;273;243;214;175;265
135;266;266;181;94;273;243;214;175;265
135;266;266;181;94;273;243;214;175;265
135;266;266;181;94;273;243;214;124;265
135;266;266;181;94;273;243;214;124;265
135;266;266;181;94;206;243;214;124;265
135;266;266;181;94;132;243;214;124;204
135;266;266;181;94;132;243;214;124;204
135;266;266;181;94;132;243;214;124;204
135;266;266;181;94;132;243;214;124;204
135;266;266;181;94;132;243;214;124;204
135;266;266;181;94;132;243;214;124;204
135;266;266;181;94;132;243;214;124;204
135;266;266;181;94;132;243;214;124;204
135;266;266;181;94;132;144;214;124;204
135;266;266;181;94;132;144;214;124;204
135;266;266;181;94;132;144;214;124;204
135;266;266;181;94;132;144;214;124;204
135;266;266;181;94;132;144;214;124;204
135;266;266;181;94;132;144;275;124;204
135;187;152;181;94;132;144;275;124;204
135;187;152;88;94;132;144;275;124;204
194;187;152;88;94;132;144;275;124;204
254;131;152;88;94;132;144;275;124;135
254;131;152;88;94;132;144;275;124;135
254;131;152;88;94;132;144;275;124;135
254;131;152;88;94;132;144;275;124;135
254;131;152;88;94;132;144;275;124;135
254;131;152;88;94;132;144;275;124;135
254;131;152;88;94;132;144;275;124;135
254;131;152;88;94;132;144;275;124;135
254;131;152;88;94;132;144;275;124;135
254;131;152;88;94;132;144;275;124;135
254;131;152;88;94;132;144;275;124;135
254;131;152;88;94;132;144;275;124;135
254;131;152;88;94;132;144;275;182;135
254;131;152;88;94;132;144;220;182;135
195;131;152;88;94;132;144;159;182;135
195;131;152;88;94;132;144;159;182;135
195;131;152;88;94;132;144;159;233;135
135;131;152;88;190;132;144;159;233;135
135;131;152;88;190;132;144;159;233;135
135;131;152;88;190;132;144;159;233;135
135;131;152;88;190;206;144;159;233;135
135;131;152;88;190;206;144;159;233;135
135;131;152;88;190;206;144;159;233;135
135;131;152;88;190;206;144;159;233;135
135;131;152;88;190;206;144;159;233;135
135;131;152;88;190;206;144;159;233;135
135;131;152;88;190;206;144;159;233;135
135;131;152;88;190;206;144;159;233;135
135;131;152;88;190;273;144;159;233;135
135;131;152;88;190;273;144;159;233;196
135;131;152;88;190;273;144;159;182;196
135;131;152;88;190;273;144;159;182;196
135;131;152;88;190;273;243;159;124;196
135;131;152;88;94;273;243;159;124;196
135;131;152;88;94;273;243;159;124;196
135;131;266;88;94;199;243;159;124;196
135;131;266;88;94;199;243;159;124;196
135;131;266;88;94;199;243;159;124;196
135;131;266;181;94;199;243;159;124;196
135;266;266;181;94;199;243;159;124;196
135;266;266;181;94;199;243;159;124;265
135;266;266;181;94;199;243;159;124;265
135;266;266;181;94;199;243;159;124;265
135;266;266;181;94;132;243;159;124;265
135;266;266;181;94;132;243;159;124;204
135;266;266;181;94;132;243;159;124;204
135;266;266;181;94;132;243;159;124;204
135;266;266;181;94;132;243;159;124;204
135;266;266;181;94;132;144;159;124;204
135;266;266;181;94;132;144;159;124;204
135;266;152;181;94;132;144;159;124;204
135;266;152;181;94;132;144;159;124;204
194;266;152;181;94;132;144;159;124;204
194;266;152;181;94;132;144;159;124;204
194;187;152;88;94;132;144;159;124;135
194;131;152;88;94;132;144;220;124;135
194;131;152;88;94;132;144;220;124;135
194;131;152;88;94;132;144;220;124;135
194;131;152;88;94;132;144;220;124;135
194;131;152;88;94;132;144;220;124;135
194;131;152;88;94;132;144;220;124;135
254;131;152;88;94;132;144;220;124;135
254;131;152;88;94;132;144;275;124;135
254;131;152;88;94;132;144;275;124;135
254;131;152;88;94;132;144;275;124;135
254;131;152;88;94;132;144;275;124;135
254;131;152;88;94;132;144;275;175;135
195;131;152;88;94;132;144;275;175;135
195;131;152;88;94;132;144;275;175;135
195;131;152;88;94;132;144;275;175;135
195;131;152;88;94;132;144;275;175;135
195;131;152;88;94;132;144;275;175;135
195;131;152;88;94;206;144;275;233;135
195;131;152;88;94;206;144;214;233;135
195;131;152;88;94;206;144;214;233;135
195;131;152;88;94;206;144;214;233;135
195;131;152;88;94;206;144;159;233;135
195;131;152;88;94;206;144;159;233;135
135;131;152;88;190;206;144;159;233;135
135;131;152;88;190;206;144;159;233;135
135;131;152;88;190;206;144;159;182;135
135;131;152;88;190;206;144;159;182;135
135;131;152;88;190;206;144;159;182;135
135;131;152;88;190;206;144;159;182;135
135;131;152;88;190;206;144;159;182;135
135;131;152;88;190;206;144;159;182;135
135;131;152;88;190;206;144;159;182;135
135;131;152;88;190;132;144;159;182;135
135;131;266;88;190;132;144;159;182;135
135;131;266;88;190;199;243;159;182;135
135;131;266;88;190;199;243;159;182;196
135;131;266;88;190;199;243;159;182;196
135;131;266;88;190;199;243;159;124;196
135;131;266;88;190;199;243;159;124;196
135;187;266;181;94;199;243;159;124;265
135;187;266;181;94;199;243;159;124;265
135;266;266;181;94;199;243;159;124;265
135;266;266;181;94;199;243;159;124;265
