190;194;204;129;137;197;189;212;173;195
190;194;204;129;137;197;189;212;173;195
190;194;204;129;137;197;189;182;173;195
160;194;204;129;137;197;189;182;173;195
160;194;204;129;137;197;189;182;173;195
160;194;204;129;137;197;189;182;173;195
160;194;204;129;137;197;189;182;173;195
160;194;204;129;137;197;189;182;173;195
130;194;204;129;137;197;189;182;173;195
130;194;204;129;137;197;189;182;173;195
130;194;204;129;137;197;189;182;173;195
130;194;204;129;137;197;189;182;173;195
130;194;204;129;137;197;189;182;173;195
130;194;204;129;137;197;189;182;173;195
130;194;204;129;137;197;189;182;173;195
130;194;204;129;137;197;189;182;173;195
130;194;204;129;137;197;189;182;173;195
130;194;204;129;137;197;189;182;173;195
130;194;204;129;137;197;189;182;173;195
130;194;204;129;89;197;189;182;145;195
130;194;204;129;89;197;189;182;145;195
130;194;204;129;89;197;189;182;145;195
130;194;204;129;89;197;189;182;145;195
130;194;204;129;89;197;189;182;145;195
130;194;204;129;89;197;189;182;145;195
130;194;204;129;89;197;189;182;145;195
130;194;204;129;89;197;189;182;145;195
130;194;204;129;89;197;189;182;119;195
130;194;204;129;89;197;189;182;119;195
130;194;204;129;89;164;189;182;119;195
130;194;204;129;89;127;189;182;119;164
130;194;204;129;89;127;189;182;119;164
130;194;204;129;89;127;189;182;119;164
130;194;204;129;89;127;189;182;119;164
130;194;204;129;89;127;189;182;119;164
130;194;204;129;89;127;189;182;119;164
130;194;204;129;89;127;189;182;119;164
130;194;204;129;89;127;189;182;119;164
130;194;204;129;89;127;139;182;119;164
130;194;204;129;89;127;139;182;119;164
130;194;204;129;89;127;139;182;119;164
130;194;204;129;89;127;139;182;119;164
130;194;204;129;89;127;139;182;119;164
130;194;204;129;89;127;139;212;119;164
130;154;147;129;89;127;139;212;119;164
130;154;147;83;89;127;139;212;119;164
160;154;147;83;89;127;139;212;119;164
190;126;147;83;89;127;139;212;119;130
190;126;147;83;89;127;139;212;119;130
190;126;147;83;89;127;139;212;119;130
190;126;147;83;89;127;139;212;119;130
190;126;147;83;89;127;139;212;119;130
190;126;147;83;89;127;139;212;119;130
190;126;147;83;89;127;139;212;119;130
190;126;147;83;89;127;139;212;119;130
190;126;147;83;89;127;139;212;119;130
190;126;147;83;89;127;139;212;119;130
190;126;147;83;89;127;139;212;119;130
190;126;147;83;89;127;139;212;119;130
190;126;147;83;89;127;139;212;148;130
190;126;147;83;89;127;139;184;148;130
160;126;147;83;89;127;139;154;148;130
160;126;147;83;89;127;139;154;148;130
160;126;147;83;89;127;139;154;173;130
130;126;147;83;137;127;139;154;173;130
130;126;147;83;137;127;139;154;173;130
130;126;147;83;137;127;139;154;173;130
130;126;147;83;137;164;139;154;173;130
130;126;147;83;137;164;139;154;173;130
130;126;147;83;137;164;139;154;173;130
130;126;147;83;137;164;139;154;173;130
130;126;147;83;137;164;139;154;173;130
130;126;147;83;137;164;139;154;173;130
130;126;147;83;137;164;139;154;173;130
130;126;147;83;137;164;139;154;173;130
130;126;147;83;137;197;139;154;173;130
130;126;147;83;137;197;139;154;173;160
130;126;147;83;137;197;139;154;148;160
130;126;147;83;137;197;139;154;148;160
130;126;147;83;137;197;189;154;119;160
130;126;147;83;89;197;189;154;119;160
130;126;147;83;89;197;189;154;119;160
130;126;204;83;89;161;189;154;119;160
130;126;204;83;89;161;189;154;119;160
130;126;204;83;89;161;189;154;119;160
130;126;204;129;89;161;189;154;119;160
130;194;204;129;89;161;189;154;119;160
130;194;204;129;89;161;189;154;119;195
130;194;204;129;89;161;189;154;119;195
130;194;204;129;89;161;189;154;119;195
130;194;204;129;89;127;189;154;119;195
130;194;204;129;89;127;189;154;119;164
130;194;204;129;89;127;189;154;119;164
130;194;204;129;89;127;189;154;119;164
130;194;204;129;89;127;189;154;119;164
130;194;204;129;89;127;139;154;119;164
130;194;204;129;89;127;139;154;119;164
130;194;147;129;89;127;139;154;119;164
130;194;147;129;89;127;139;154;119;164
160;194;147;129;89;127;139;154;119;164
160;194;147;129;89;127;139;154;119;164
160;154;147;83;89;127;139;154;119;130
160;126;147;83;89;127;139;184;119;130
160;126;147;83;89;127;139;184;119;130
160;126;147;83;89;127;139;184;119;130
160;126;147;83;89;127;139;184;119;130
160;126;147;83;89;127;139;184;119;130
160;126;147;83;89;127;139;184;119;130
190;126;147;83;89;127;139;184;119;130
190;126;147;83;89;127;139;212;119;130
190;126;147;83;89;127;139;212;119;130
190;126;147;83;89;127;139;212;119;130
190;126;147;83;89;127;139;212;119;130
