152;181;158
152;181;158
152;181;158
152;181;158
152;181;158
152;181;158
152;181;158
152;181;158
152;181;158
152;181;158
152;181;158
152;181;158
152;181;158
152;181;158
152;181;158
152;181;158
152;181;158
152;181;158
152;181;158
152;181;158
152;181;158
152;181;158
152;181;158
152;181;158
152;181;120
152;181;120
152;181;120
110;181;120
110;181;120
110;181;120
110;181;120
110;181;120
110;181;120
110;181;120
110;181;120
110;181;120
110;181;120
110;181;120
110;181;92
110;181;92
110;181;92
110;181;92
110;145;92
110;145;92
110;145;92
110;145;92
110;145;92
110;145;92
110;111;92
110;111;92
110;111;92
110;111;92
110;111;92
110;111;92
110;111;92
110;111;92
110;111;92
110;111;92
110;111;92
110;111;92
110;111;92
110;111;92
110;111;130
110;111;130
110;111;130
152;111;130
152;111;130
152;111;130
152;111;130
152;111;130
152;111;130
152;111;130
152;111;130
152;111;130
152;111;130
152;111;130
152;111;130
152;111;92
152;111;92
152;146;92
152;146;92
152;146;92
110;146;92
110;146;92
110;146;92
110;146;92
110;181;92
110;181;92
110;181;120
110;181;120
110;181;120
110;181;120
110;181;120
110;181;120
110;145;120
110;145;120
110;145;120
110;145;120
110;145;120
110;145;120
110;145;120
110;111;120
110;111;120
110;111;120
110;111;120
110;111;92
110;111;92
110;111;92
110;111;92
110;111;92
110;111;92
110;111;92
110;111;92
110;111;92
110;111;92
110;111;130
110;111;130
110;111;130
110;111;130
110;111;130
152;111;130
152;111;130
152;111;130
152;111;130
152;111;130
152;111;130
152;111;130
152;111;130
152;111;130
152;111;130
152;111;92
152;146;92
152;146;92
152;146;92
152;146;92
152;146;92
152;146;92
110;146;92
110;146;92
110;181;92
110;181;92
110;181;92
110;181;92
110;181;92
110;181;92
110;181;92
110;145;92
110;145;92
110;145;92
110;145;92
110;145;92
110;145;92
110;145;92
110;145;92
110;111;92
110;111;120
110;111;120
110;111;120
110;111;120
110;111;120
110;111;120
110;111;120
110;111;120
110;111;120
110;111;120
110;111;120
110;111;120
110;111;120
110;111;158
110;111;158
110;111;158
110;111;158
110;111;130
110;111;130
110;111;130
152;111;130
152;111;130
152;111;130
152;111;130
152;111;130
152;111;130
152;111;130
152;111;130
152;146;92
152;146;92
152;146;92
152;146;92
152;146;92
152;146;92
152;146;92
152;146;92
152;146;92
110;181;92
110;181;92
110;181;92
110;181;92
110;181;92
110;181;92
110;145;92
110;145;92
110;145;92
110;145;92
110;145;92
110;145;92
110;145;92
110;145;92
110;145;92
110;111;92
110;111;92
110;111;92
110;111;92
110;111;92
110;111;92
110;111;92
110;111;92
110;111;92
110;111;92
110;111;92
110;111;92
110;111;92
110;111;92
110;111;130
110;111;158
110;111;158
110;111;158
110;111;158
110;111;158
110;111;158
110;111;158
110;111;158
152;111;158
152;111;158
152;111;158
152;111;158
152;111;158
152;146;158
152;146;120
152;146;120
152;146;120
152;146;92
152;146;92
152;146;92
152;146;92
152;146;92
152;146;92
152;181;92
152;181;92
110;181;92
110;181;92
110;181;92
110;145;92
110;145;92
110;145;92
110;145;92
110;145;92
110;145;92
110;145;92
110;145;92
110;145;92
110;145;92
110;111;92
110;111;92
110;111;92
110;111;92
110;111;92
110;111;92
110;111;92
110;111;92
110;111;92
110;111;92
110;111;92
110;111;92
110;111;92
110;111;92
110;111;130
110;111;130
110;111;130
110;111;130
110;111;130
110;111;130
110;111;130
110;111;130
110;111;130
110;111;130
110;111;130
152;111;130
152;111;130
152;146;130
152;146;130
152;146;120
152;146;120
152;146;120
152;146;120
152;146;120
152;146;120
152;146;120
152;146;120
152;146;120
152;181;120
152;181;120
152;181;120
152;181;120
110;145;120
110;145;120
110;145;120
110;145;120
110;145;92
110;145;92
110;145;92
110;145;92
110;145;92
110;145;92
110;145;92
110;111;92
110;111;92
110;111;92
110;111;92
110;111;92
110;111;92
110;111;92
110;111;92
110;111;92
110;111;92
110;111;92
110;111;92
110;111;92
110;111;92
110;111;130
110;111;130
110;111;130
110;111;130
110;111;130
110;111;130
110;111;130
110;111;130
110;111;130
110;111;130
110;111;130
110;111;130
110;146;130
152;146;130
152;146;130
152;146;92
152;146;92
152;146;92
152;146;92
152;146;92
152;146;92
152;146;92
152;146;92
152;146;92
152;181;92
152;181;92
152;181;92
152;145;92
152;145;92
152;145;120
110;145;120
110;145;120
110;145;120
110;145;120
110;145;120
110;145;120
110;145;120
110;145;120
110;145;120
110;111;120
110;111;120
110;111;120
110;111;120
110;111;120
110;111;120
110;111;120
110;111;92
110;111;92
110;111;92
110;111;92
110;111;92
110;111;92
110;111;92
110;111;130
110;111;130
110;111;130
110;111;130
110;111;130
110;111;130
110;111;130
110;111;130
110;111;130
110;111;130
110;111;130
110;146;130
110;146;130
110;146;130
110;146;130
152;146;92
152;146;92
152;146;92
152;146;92
152;146;92
152;146;92
152;146;92
152;146;92
152;146;92
